GAME_ID;SEASON_ID;GAME_DATE;MATCHUP;HOME_TEAM_ID;AWAY_TEAM_ID;HOME_TEAM_ABBR;AWAY_TEAM_ABBR;HOME_TEAM;HOME_PTS;AWAY_PTS;AWAY_TEAM;SEASON;SEASON_TYPE
0021300247;22013;2013-11-30;BOS @ MIL;1610612749;1610612738;MIL;BOS;Milwaukee Bucks;92.0;85.0;Boston Celtics;2013-14;Regular Season
0021300248;22013;2013-12-01;DEN @ TOR;1610612761;1610612743;TOR;DEN;Toronto Raptors;98.0;112.0;Denver Nuggets;2013-14;Regular Season
0021300249;22013;2013-12-01;IND @ LAC;1610612746;1610612754;LAC;IND;Los Angeles Clippers;100.0;105.0;Indiana Pacers;2013-14;Regular Season
0021300250;22013;2013-12-01;PHI @ DET;1610612765;1610612755;DET;PHI;Detroit Pistons;115.0;100.0;Philadelphia 76ers;2013-14;Regular Season
0021300251;22013;2013-12-01;GSW @ SAC;1610612758;1610612744;SAC;GSW;Sacramento Kings;113.0;115.0;Golden State Warriors;2013-14;Regular Season
0021300252;22013;2013-12-01;CHA @ MIA;1610612748;1610612766;MIA;CHA;Miami Heat;99.0;98.0;Charlotte Bobcats;2013-14;Regular Season
0021300253;22013;2013-12-01;MIN @ OKC;1610612760;1610612750;OKC;MIN;Oklahoma City Thunder;113.0;103.0;Minnesota Timberwolves;2013-14;Regular Season
0021300254;22013;2013-12-01;NOP @ NYK;1610612752;1610612740;NYK;NOP;New York Knicks;99.0;103.0;New Orleans Pelicans;2013-14;Regular Season
0021300255;22013;2013-12-01;POR @ LAL;1610612747;1610612757;LAL;POR;Los Angeles Lakers;108.0;114.0;Portland Trail Blazers;2013-14;Regular Season
0021300256;22013;2013-12-02;ORL @ WAS;1610612764;1610612753;WAS;ORL;Washington Wizards;98.0;80.0;Orlando Magic;2013-14;Regular Season
0021300257;22013;2013-12-02;NOP @ CHI;1610612741;1610612740;CHI;NOP;Chicago Bulls;128.0;131.0;New Orleans Pelicans;2013-14;Regular Season
0021300258;22013;2013-12-02;ATL @ SAS;1610612759;1610612737;SAS;ATL;San Antonio Spurs;102.0;100.0;Atlanta Hawks;2013-14;Regular Season
0021300259;22013;2013-12-02;HOU @ UTA;1610612762;1610612745;UTA;HOU;Utah Jazz;109.0;103.0;Houston Rockets;2013-14;Regular Season
0021300260;22013;2013-12-02;IND @ POR;1610612757;1610612754;POR;IND;Portland Trail Blazers;106.0;102.0;Indiana Pacers;2013-14;Regular Season
0021300261;22013;2013-12-03;ORL @ PHI;1610612755;1610612753;PHI;ORL;Philadelphia 76ers;126.0;125.0;Orlando Magic;2013-14;Regular Season
0021300262;22013;2013-12-03;MIL @ BOS;1610612738;1610612749;BOS;MIL;Boston Celtics;108.0;100.0;Milwaukee Bucks;2013-14;Regular Season
0021300263;22013;2013-12-03;DEN @ BKN;1610612751;1610612743;BKN;DEN;Brooklyn Nets;87.0;111.0;Denver Nuggets;2013-14;Regular Season
0021300264;22013;2013-12-03;DET @ MIA;1610612748;1610612765;MIA;DET;Miami Heat;97.0;107.0;Detroit Pistons;2013-14;Regular Season
0021300265;22013;2013-12-03;PHX @ MEM;1610612763;1610612756;MEM;PHX;Memphis Grizzlies;110.0;91.0;Phoenix Suns;2013-14;Regular Season
0021300266;22013;2013-12-03;CHA @ DAL;1610612742;1610612766;DAL;CHA;Dallas Mavericks;89.0;82.0;Charlotte Bobcats;2013-14;Regular Season
0021300267;22013;2013-12-03;OKC @ SAC;1610612758;1610612760;SAC;OKC;Sacramento Kings;95.0;97.0;Oklahoma City Thunder;2013-14;Regular Season
0021300268;22013;2013-12-03;TOR @ GSW;1610612744;1610612761;GSW;TOR;Golden State Warriors;112.0;103.0;Toronto Raptors;2013-14;Regular Season
0021300269;22013;2013-12-04;DEN @ CLE;1610612739;1610612743;CLE;DEN;Cleveland Cavaliers;98.0;88.0;Denver Nuggets;2013-14;Regular Season
0021300270;22013;2013-12-04;LAC @ ATL;1610612737;1610612746;ATL;LAC;Atlanta Hawks;107.0;97.0;Los Angeles Clippers;2013-14;Regular Season
0021300271;22013;2013-12-04;PHX @ HOU;1610612745;1610612756;HOU;PHX;Houston Rockets;88.0;97.0;Phoenix Suns;2013-14;Regular Season
0021300272;22013;2013-12-04;DET @ MIL;1610612749;1610612765;MIL;DET;Milwaukee Bucks;98.0;105.0;Detroit Pistons;2013-14;Regular Season
0021300273;22013;2013-12-04;DAL @ NOP;1610612740;1610612742;NOP;DAL;New Orleans Pelicans;97.0;100.0;Dallas Mavericks;2013-14;Regular Season
0021300274;22013;2013-12-04;IND @ UTA;1610612762;1610612754;UTA;IND;Utah Jazz;86.0;95.0;Indiana Pacers;2013-14;Regular Season
0021300275;22013;2014-04-08;SAS @ MIN;1610612750;1610612759;MIN;SAS;Minnesota Timberwolves;110.0;91.0;San Antonio Spurs;2013-14;Regular Season
0021300276;22013;2013-12-04;OKC @ POR;1610612757;1610612760;POR;OKC;Portland Trail Blazers;111.0;104.0;Oklahoma City Thunder;2013-14;Regular Season
0021300277;22013;2013-12-05;NYK @ BKN;1610612751;1610612752;BKN;NYK;Brooklyn Nets;83.0;113.0;New York Knicks;2013-14;Regular Season
0021300278;22013;2013-12-05;LAC @ MEM;1610612763;1610612746;MEM;LAC;Memphis Grizzlies;81.0;101.0;Los Angeles Clippers;2013-14;Regular Season
0021300279;22013;2013-12-05;MIA @ CHI;1610612741;1610612748;CHI;MIA;Chicago Bulls;107.0;87.0;Miami Heat;2013-14;Regular Season
0021300280;22013;2013-12-06;PHI @ CHA;1610612766;1610612755;CHA;PHI;Charlotte Bobcats;105.0;88.0;Philadelphia 76ers;2013-14;Regular Season
0021300281;22013;2013-12-06;MIL @ WAS;1610612764;1610612749;WAS;MIL;Washington Wizards;105.0;109.0;Milwaukee Bucks;2013-14;Regular Season
0021300282;22013;2013-12-06;CLE @ ATL;1610612737;1610612739;ATL;CLE;Atlanta Hawks;108.0;89.0;Cleveland Cavaliers;2013-14;Regular Season
0021300283;22013;2013-12-06;DEN @ BOS;1610612738;1610612743;BOS;DEN;Boston Celtics;106.0;98.0;Denver Nuggets;2013-14;Regular Season
0021300284;22013;2013-12-06;ORL @ NYK;1610612752;1610612753;NYK;ORL;New York Knicks;121.0;83.0;Orlando Magic;2013-14;Regular Season
0021300285;22013;2013-12-06;GSW @ HOU;1610612745;1610612744;HOU;GSW;Houston Rockets;105.0;83.0;Golden State Warriors;2013-14;Regular Season
0021300286;22013;2013-12-06;OKC @ NOP;1610612740;1610612760;NOP;OKC;New Orleans Pelicans;95.0;109.0;Oklahoma City Thunder;2013-14;Regular Season
0021300287;22013;2013-12-06;TOR @ PHX;1610612756;1610612761;PHX;TOR;Phoenix Suns;106.0;97.0;Toronto Raptors;2013-14;Regular Season
0021300288;22013;2013-12-06;UTA @ POR;1610612757;1610612762;POR;UTA;Portland Trail Blazers;130.0;98.0;Utah Jazz;2013-14;Regular Season
0021300289;22013;2013-12-06;LAL @ SAC;1610612758;1610612747;SAC;LAL;Sacramento Kings;100.0;106.0;Los Angeles Lakers;2013-14;Regular Season
0021300290;22013;2013-12-07;DEN @ PHI;1610612755;1610612743;PHI;DEN;Philadelphia 76ers;92.0;103.0;Denver Nuggets;2013-14;Regular Season
0021300291;22013;2013-12-07;LAC @ CLE;1610612739;1610612746;CLE;LAC;Cleveland Cavaliers;88.0;82.0;Los Angeles Clippers;2013-14;Regular Season
0021300292;22013;2013-12-07;DET @ CHI;1610612741;1610612765;CHI;DET;Chicago Bulls;75.0;92.0;Detroit Pistons;2013-14;Regular Season
0021300293;22013;2013-12-07;GSW @ MEM;1610612763;1610612744;MEM;GSW;Memphis Grizzlies;82.0;108.0;Golden State Warriors;2013-14;Regular Season
0021300294;22013;2013-12-07;MIA @ MIN;1610612750;1610612748;MIN;MIA;Minnesota Timberwolves;82.0;103.0;Miami Heat;2013-14;Regular Season
0021300295;22013;2013-12-07;BKN @ MIL;1610612749;1610612751;MIL;BKN;Milwaukee Bucks;82.0;90.0;Brooklyn Nets;2013-14;Regular Season
0021300296;22013;2013-12-07;IND @ SAS;1610612759;1610612754;SAS;IND;San Antonio Spurs;100.0;111.0;Indiana Pacers;2013-14;Regular Season
0021300297;22013;2013-12-07;SAC @ UTA;1610612762;1610612758;UTA;SAC;Utah Jazz;102.0;112.0;Sacramento Kings;2013-14;Regular Season
0021300298;22013;2013-12-07;DAL @ POR;1610612757;1610612742;POR;DAL;Portland Trail Blazers;106.0;108.0;Dallas Mavericks;2013-14;Regular Season
0021300299;22013;2013-12-08;BOS @ NYK;1610612752;1610612738;NYK;BOS;New York Knicks;73.0;114.0;Boston Celtics;2013-14;Regular Season
0021300300;22013;2013-12-08;MIA @ DET;1610612765;1610612748;DET;MIA;Detroit Pistons;95.0;110.0;Miami Heat;2013-14;Regular Season
0021300301;22013;2013-12-08;ORL @ HOU;1610612745;1610612753;HOU;ORL;Houston Rockets;98.0;88.0;Orlando Magic;2013-14;Regular Season
0021300302;22013;2013-12-08;IND @ OKC;1610612760;1610612754;OKC;IND;Oklahoma City Thunder;118.0;94.0;Indiana Pacers;2013-14;Regular Season
0021300303;22013;2013-12-08;TOR @ LAL;1610612747;1610612761;LAL;TOR;Los Angeles Lakers;94.0;106.0;Toronto Raptors;2013-14;Regular Season
0021300304;22013;2013-12-09;GSW @ CHA;1610612766;1610612744;CHA;GSW;Charlotte Bobcats;115.0;111.0;Golden State Warriors;2013-14;Regular Season
0021300305;22013;2013-12-09;LAC @ PHI;1610612755;1610612746;PHI;LAC;Philadelphia 76ers;83.0;94.0;Los Angeles Clippers;2013-14;Regular Season
0021300306;22013;2013-12-09;DEN @ WAS;1610612764;1610612743;WAS;DEN;Washington Wizards;74.0;75.0;Denver Nuggets;2013-14;Regular Season
0021300307;22013;2013-12-09;ORL @ MEM;1610612763;1610612753;MEM;ORL;Memphis Grizzlies;94.0;85.0;Orlando Magic;2013-14;Regular Season
0021300308;22013;2013-12-09;POR @ UTA;1610612762;1610612757;UTA;POR;Utah Jazz;94.0;105.0;Portland Trail Blazers;2013-14;Regular Season
0021300309;22013;2013-12-09;DAL @ SAC;1610612758;1610612742;SAC;DAL;Sacramento Kings;112.0;97.0;Dallas Mavericks;2013-14;Regular Season
0021300310;22013;2013-12-10;NYK @ CLE;1610612739;1610612752;CLE;NYK;Cleveland Cavaliers;109.0;94.0;New York Knicks;2013-14;Regular Season
0021300311;22013;2013-12-10;MIA @ IND;1610612754;1610612748;IND;MIA;Indiana Pacers;90.0;84.0;Miami Heat;2013-14;Regular Season
0021300312;22013;2013-12-10;SAS @ TOR;1610612761;1610612759;TOR;SAS;Toronto Raptors;103.0;116.0;San Antonio Spurs;2013-14;Regular Season
0021300313;22013;2013-12-10;OKC @ ATL;1610612737;1610612760;ATL;OKC;Atlanta Hawks;92.0;101.0;Oklahoma City Thunder;2013-14;Regular Season
0021300314;22013;2013-12-10;BOS @ BKN;1610612751;1610612738;BKN;BOS;Brooklyn Nets;104.0;96.0;Boston Celtics;2013-14;Regular Season
0021300315;22013;2013-12-10;MIN @ DET;1610612765;1610612750;DET;MIN;Detroit Pistons;94.0;121.0;Minnesota Timberwolves;2013-14;Regular Season
0021300316;22013;2013-12-10;MIL @ CHI;1610612741;1610612749;CHI;MIL;Chicago Bulls;74.0;78.0;Milwaukee Bucks;2013-14;Regular Season
0021300317;22013;2013-12-10;PHX @ LAL;1610612747;1610612756;LAL;PHX;Los Angeles Lakers;108.0;114.0;Phoenix Suns;2013-14;Regular Season
0021300318;22013;2013-12-11;ORL @ CHA;1610612766;1610612753;CHA;ORL;Charlotte Bobcats;83.0;92.0;Orlando Magic;2013-14;Regular Season
0021300319;22013;2013-12-11;LAC @ BOS;1610612738;1610612746;BOS;LAC;Boston Celtics;88.0;96.0;Los Angeles Clippers;2013-14;Regular Season
0021300320;22013;2013-12-11;OKC @ MEM;1610612763;1610612760;MEM;OKC;Memphis Grizzlies;100.0;116.0;Oklahoma City Thunder;2013-14;Regular Season
0021300321;22013;2013-12-11;SAS @ MIL;1610612749;1610612759;MIL;SAS;Milwaukee Bucks;77.0;109.0;San Antonio Spurs;2013-14;Regular Season
0021300322;22013;2013-12-11;PHI @ MIN;1610612750;1610612755;MIN;PHI;Minnesota Timberwolves;106.0;99.0;Philadelphia 76ers;2013-14;Regular Season
0021300323;22013;2013-12-11;DET @ NOP;1610612740;1610612765;NOP;DET;New Orleans Pelicans;111.0;106.0;Detroit Pistons;2013-14;Regular Season
0021300324;22013;2013-12-11;CHI @ NYK;1610612752;1610612741;NYK;CHI;New York Knicks;83.0;78.0;Chicago Bulls;2013-14;Regular Season
0021300325;22013;2013-12-11;UTA @ SAC;1610612758;1610612762;SAC;UTA;Sacramento Kings;101.0;122.0;Utah Jazz;2013-14;Regular Season
0021300326;22013;2013-12-11;DAL @ GSW;1610612744;1610612742;GSW;DAL;Golden State Warriors;95.0;93.0;Dallas Mavericks;2013-14;Regular Season
0021300327;22013;2013-12-12;LAC @ BKN;1610612751;1610612746;BKN;LAC;Brooklyn Nets;102.0;93.0;Los Angeles Clippers;2013-14;Regular Season
0021300328;22013;2013-12-12;HOU @ POR;1610612757;1610612745;POR;HOU;Portland Trail Blazers;111.0;104.0;Houston Rockets;2013-14;Regular Season
0021300329;22013;2013-12-13;CHA @ IND;1610612754;1610612766;IND;CHA;Indiana Pacers;99.0;94.0;Charlotte Bobcats;2013-14;Regular Season
0021300330;22013;2013-12-13;CLE @ ORL;1610612753;1610612739;ORL;CLE;Orlando Magic;100.0;109.0;Cleveland Cavaliers;2013-14;Regular Season
0021300331;22013;2013-12-13;PHI @ TOR;1610612761;1610612755;TOR;PHI;Toronto Raptors;108.0;100.0;Philadelphia 76ers;2013-14;Regular Season
0021300332;22013;2013-12-13;WAS @ ATL;1610612737;1610612764;ATL;WAS;Atlanta Hawks;101.0;99.0;Washington Wizards;2013-14;Regular Season
0021300333;22013;2013-12-13;NYK @ BOS;1610612738;1610612752;BOS;NYK;Boston Celtics;90.0;86.0;New York Knicks;2013-14;Regular Season
0021300334;22013;2013-12-13;BKN @ DET;1610612765;1610612751;DET;BKN;Detroit Pistons;103.0;99.0;Brooklyn Nets;2013-14;Regular Season
0021300335;22013;2013-12-13;MEM @ NOP;1610612740;1610612763;NOP;MEM;New Orleans Pelicans;104.0;98.0;Memphis Grizzlies;2013-14;Regular Season
0021300336;22013;2013-12-13;LAL @ OKC;1610612760;1610612747;OKC;LAL;Oklahoma City Thunder;122.0;97.0;Los Angeles Lakers;2013-14;Regular Season
0021300337;22013;2013-12-13;CHI @ MIL;1610612749;1610612741;MIL;CHI;Milwaukee Bucks;90.0;91.0;Chicago Bulls;2013-14;Regular Season
0021300338;22013;2013-12-13;MIN @ SAS;1610612759;1610612750;SAS;MIN;San Antonio Spurs;117.0;110.0;Minnesota Timberwolves;2013-14;Regular Season
0021300339;22013;2013-12-13;UTA @ DEN;1610612743;1610612762;DEN;UTA;Denver Nuggets;93.0;103.0;Utah Jazz;2013-14;Regular Season
0021300340;22013;2013-12-13;SAC @ PHX;1610612756;1610612758;PHX;SAC;Phoenix Suns;116.0;107.0;Sacramento Kings;2013-14;Regular Season
0021300341;22013;2013-12-13;HOU @ GSW;1610612744;1610612745;GSW;HOU;Golden State Warriors;112.0;116.0;Houston Rockets;2013-14;Regular Season
0021300342;22013;2013-12-14;LAL @ CHA;1610612766;1610612747;CHA;LAL;Charlotte Bobcats;85.0;88.0;Los Angeles Lakers;2013-14;Regular Season
0021300343;22013;2013-12-14;LAC @ WAS;1610612764;1610612746;WAS;LAC;Washington Wizards;97.0;113.0;Los Angeles Clippers;2013-14;Regular Season
0021300344;22013;2013-12-14;CLE @ MIA;1610612748;1610612739;MIA;CLE;Miami Heat;114.0;107.0;Cleveland Cavaliers;2013-14;Regular Season
0021300345;22013;2013-12-14;ATL @ NYK;1610612752;1610612737;NYK;ATL;New York Knicks;111.0;106.0;Atlanta Hawks;2013-14;Regular Season
0021300346;22013;2013-12-14;TOR @ CHI;1610612741;1610612761;CHI;TOR;Chicago Bulls;77.0;99.0;Toronto Raptors;2013-14;Regular Season
0021300347;22013;2013-12-14;POR @ PHI;1610612755;1610612757;PHI;POR;Philadelphia 76ers;105.0;139.0;Portland Trail Blazers;2013-14;Regular Season
0021300348;22013;2013-12-14;MIL @ DAL;1610612742;1610612749;DAL;MIL;Dallas Mavericks;106.0;93.0;Milwaukee Bucks;2013-14;Regular Season
0021300349;22013;2013-12-14;SAS @ UTA;1610612762;1610612759;UTA;SAS;Utah Jazz;84.0;100.0;San Antonio Spurs;2013-14;Regular Season
0021300350;22013;2013-12-15;HOU @ SAC;1610612758;1610612745;SAC;HOU;Sacramento Kings;106.0;91.0;Houston Rockets;2013-14;Regular Season
0021300351;22013;2013-12-15;MIN @ MEM;1610612763;1610612750;MEM;MIN;Memphis Grizzlies;93.0;101.0;Minnesota Timberwolves;2013-14;Regular Season
0021300352;22013;2013-12-15;POR @ DET;1610612765;1610612757;DET;POR;Detroit Pistons;109.0;111.0;Portland Trail Blazers;2013-14;Regular Season
0021300353;22013;2013-12-15;ORL @ OKC;1610612760;1610612753;OKC;ORL;Oklahoma City Thunder;101.0;98.0;Orlando Magic;2013-14;Regular Season
0021300354;22013;2013-12-15;NOP @ DEN;1610612743;1610612740;DEN;NOP;Denver Nuggets;102.0;93.0;New Orleans Pelicans;2013-14;Regular Season
0021300355;22013;2013-12-15;GSW @ PHX;1610612756;1610612744;PHX;GSW;Phoenix Suns;106.0;102.0;Golden State Warriors;2013-14;Regular Season
0021300356;22013;2013-12-16;DET @ IND;1610612754;1610612765;IND;DET;Indiana Pacers;96.0;101.0;Detroit Pistons;2013-14;Regular Season
0021300357;22013;2013-12-16;LAL @ ATL;1610612737;1610612747;ATL;LAL;Atlanta Hawks;114.0;100.0;Los Angeles Lakers;2013-14;Regular Season
0021300358;22013;2013-12-16;MIN @ BOS;1610612738;1610612750;BOS;MIN;Boston Celtics;101.0;97.0;Minnesota Timberwolves;2013-14;Regular Season
0021300359;22013;2013-12-16;PHI @ BKN;1610612751;1610612755;BKN;PHI;Brooklyn Nets;130.0;94.0;Philadelphia 76ers;2013-14;Regular Season
0021300360;22013;2013-12-16;UTA @ MIA;1610612748;1610612762;MIA;UTA;Miami Heat;117.0;94.0;Utah Jazz;2013-14;Regular Season
0021300361;22013;2013-12-16;WAS @ NYK;1610612752;1610612764;NYK;WAS;New York Knicks;101.0;102.0;Washington Wizards;2013-14;Regular Season
0021300362;22013;2013-12-16;ORL @ CHI;1610612741;1610612753;CHI;ORL;Chicago Bulls;82.0;83.0;Orlando Magic;2013-14;Regular Season
0021300363;22013;2013-12-16;SAS @ LAC;1610612746;1610612759;LAC;SAS;Los Angeles Clippers;115.0;92.0;San Antonio Spurs;2013-14;Regular Season
0021300364;22013;2013-12-17;SAC @ CHA;1610612766;1610612758;CHA;SAC;Charlotte Bobcats;95.0;87.0;Sacramento Kings;2013-14;Regular Season
0021300365;22013;2013-12-17;POR @ CLE;1610612739;1610612757;CLE;POR;Cleveland Cavaliers;116.0;119.0;Portland Trail Blazers;2013-14;Regular Season
0021300366;22013;2013-12-17;LAL @ MEM;1610612763;1610612747;MEM;LAL;Memphis Grizzlies;92.0;96.0;Los Angeles Lakers;2013-14;Regular Season
0021300367;22013;2013-12-17;OKC @ DEN;1610612743;1610612760;DEN;OKC;Denver Nuggets;93.0;105.0;Oklahoma City Thunder;2013-14;Regular Season
0021300368;22013;2013-12-17;NOP @ GSW;1610612744;1610612740;GSW;NOP;Golden State Warriors;104.0;93.0;New Orleans Pelicans;2013-14;Regular Season
0021300369;22013;2013-12-18;IND @ MIA;1610612748;1610612754;MIA;IND;Miami Heat;97.0;94.0;Indiana Pacers;2013-14;Regular Season
0021300370;22013;2013-12-18;UTA @ ORL;1610612753;1610612762;ORL;UTA;Orlando Magic;82.0;86.0;Utah Jazz;2013-14;Regular Season
0021300371;22013;2013-12-18;CHA @ TOR;1610612761;1610612766;TOR;CHA;Toronto Raptors;102.0;104.0;Charlotte Bobcats;2013-14;Regular Season
0021300372;22013;2013-12-18;SAC @ ATL;1610612737;1610612758;ATL;SAC;Atlanta Hawks;124.0;107.0;Sacramento Kings;2013-14;Regular Season
0021300373;22013;2013-12-18;DET @ BOS;1610612738;1610612765;BOS;DET;Boston Celtics;106.0;107.0;Detroit Pistons;2013-14;Regular Season
0021300374;22013;2013-12-18;WAS @ BKN;1610612751;1610612764;BKN;WAS;Brooklyn Nets;107.0;113.0;Washington Wizards;2013-14;Regular Season
0021300375;22013;2013-12-18;NYK @ MIL;1610612749;1610612752;MIL;NYK;Milwaukee Bucks;101.0;107.0;New York Knicks;2013-14;Regular Season
0021300376;22013;2013-12-18;POR @ MIN;1610612750;1610612757;MIN;POR;Minnesota Timberwolves;120.0;109.0;Portland Trail Blazers;2013-14;Regular Season
0021300377;22013;2013-12-18;MEM @ DAL;1610612742;1610612763;DAL;MEM;Dallas Mavericks;105.0;91.0;Memphis Grizzlies;2013-14;Regular Season
0021300378;22013;2013-12-18;SAS @ PHX;1610612756;1610612759;PHX;SAS;Phoenix Suns;101.0;108.0;San Antonio Spurs;2013-14;Regular Season
0021300379;22013;2013-12-18;CHI @ HOU;1610612745;1610612741;HOU;CHI;Houston Rockets;109.0;94.0;Chicago Bulls;2013-14;Regular Season
0021300380;22013;2013-12-18;NOP @ LAC;1610612746;1610612740;LAC;NOP;Los Angeles Clippers;108.0;95.0;New Orleans Pelicans;2013-14;Regular Season
0021300381;22013;2013-12-19;CHI @ OKC;1610612760;1610612741;OKC;CHI;Oklahoma City Thunder;107.0;95.0;Chicago Bulls;2013-14;Regular Season
0021300382;22013;2013-12-19;SAS @ GSW;1610612744;1610612759;GSW;SAS;Golden State Warriors;102.0;104.0;San Antonio Spurs;2013-14;Regular Season
0021300383;22013;2013-12-20;BKN @ PHI;1610612755;1610612751;PHI;BKN;Philadelphia 76ers;121.0;120.0;Brooklyn Nets;2013-14;Regular Season
0021300384;22013;2013-12-20;UTA @ ATL;1610612737;1610612762;ATL;UTA;Atlanta Hawks;118.0;85.0;Utah Jazz;2013-14;Regular Season
0021300385;22013;2013-12-20;MIL @ CLE;1610612739;1610612749;CLE;MIL;Cleveland Cavaliers;114.0;111.0;Milwaukee Bucks;2013-14;Regular Season
0021300386;22013;2013-12-20;CHA @ DET;1610612765;1610612766;DET;CHA;Detroit Pistons;106.0;116.0;Charlotte Bobcats;2013-14;Regular Season
0021300387;22013;2013-12-20;SAC @ MIA;1610612748;1610612758;MIA;SAC;Miami Heat;122.0;103.0;Sacramento Kings;2013-14;Regular Season
0021300388;22013;2013-12-20;HOU @ IND;1610612754;1610612745;IND;HOU;Indiana Pacers;114.0;81.0;Houston Rockets;2013-14;Regular Season
0021300389;22013;2013-12-20;TOR @ DAL;1610612742;1610612761;DAL;TOR;Dallas Mavericks;108.0;109.0;Toronto Raptors;2013-14;Regular Season
0021300390;22013;2013-12-20;PHX @ DEN;1610612743;1610612756;DEN;PHX;Denver Nuggets;99.0;103.0;Phoenix Suns;2013-14;Regular Season
0021300391;22013;2013-12-20;MIN @ LAL;1610612747;1610612750;LAL;MIN;Los Angeles Lakers;104.0;91.0;Minnesota Timberwolves;2013-14;Regular Season
0021300392;22013;2013-12-21;MEM @ NYK;1610612752;1610612763;NYK;MEM;New York Knicks;87.0;95.0;Memphis Grizzlies;2013-14;Regular Season
0021300393;22013;2013-12-21;WAS @ BOS;1610612738;1610612764;BOS;WAS;Boston Celtics;99.0;106.0;Washington Wizards;2013-14;Regular Season
0021300394;22013;2013-12-21;UTA @ CHA;1610612766;1610612762;CHA;UTA;Charlotte Bobcats;85.0;88.0;Utah Jazz;2013-14;Regular Season
0021300395;22013;2013-12-21;SAC @ ORL;1610612753;1610612758;ORL;SAC;Orlando Magic;100.0;105.0;Sacramento Kings;2013-14;Regular Season
0021300396;22013;2013-12-21;HOU @ DET;1610612765;1610612745;DET;HOU;Detroit Pistons;97.0;114.0;Houston Rockets;2013-14;Regular Season
0021300397;22013;2013-12-21;CLE @ CHI;1610612741;1610612739;CHI;CLE;Chicago Bulls;100.0;84.0;Cleveland Cavaliers;2013-14;Regular Season
0021300398;22013;2013-12-21;PHI @ MIL;1610612749;1610612755;MIL;PHI;Milwaukee Bucks;116.0;106.0;Philadelphia 76ers;2013-14;Regular Season
0021300399;22013;2013-12-21;OKC @ SAS;1610612759;1610612760;SAS;OKC;San Antonio Spurs;100.0;113.0;Oklahoma City Thunder;2013-14;Regular Season
0021300400;22013;2013-12-21;DAL @ PHX;1610612756;1610612742;PHX;DAL;Phoenix Suns;123.0;108.0;Dallas Mavericks;2013-14;Regular Season
0021300401;22013;2013-12-21;NOP @ POR;1610612757;1610612740;POR;NOP;Portland Trail Blazers;110.0;107.0;New Orleans Pelicans;2013-14;Regular Season
0021300402;22013;2013-12-21;LAL @ GSW;1610612744;1610612747;GSW;LAL;Golden State Warriors;102.0;83.0;Los Angeles Lakers;2013-14;Regular Season
0021300403;22013;2013-12-21;DEN @ LAC;1610612746;1610612743;LAC;DEN;Los Angeles Clippers;112.0;91.0;Denver Nuggets;2013-14;Regular Season
0021300404;22013;2013-12-22;BOS @ IND;1610612754;1610612738;IND;BOS;Indiana Pacers;106.0;79.0;Boston Celtics;2013-14;Regular Season
